ID,Timestamp,Latitude,Longitude,geometry,time_rounded
NPL35,2023-09-24 06:00:25,-19.52309,13.97828,POINT (392800.1213416909 7840972.702350238),2023-09-24 06:00:00
NPL35,2023-09-24 08:00:40,-19.50676,13.99019,POINT (394039.1911392296 7842787.306791548),2023-09-24 08:00:00
NPL35,2023-09-24 10:00:38,-19.50676,13.99021,POINT (394041.2899378561 7842787.319144454),2023-09-24 10:00:00
NPL35,2023-09-24 18:00:50,-19.5017,14.00391,POINT (395475.7139505878 7843355.6982395435),2023-09-24 18:00:00
NPL35,2023-09-24 20:00:10,-19.51064,14.02078,POINT (397251.74287632847 7842376.528104784),2023-09-24 20:00:00
NPL35,2023-09-24 22:00:55,-19.4899,14.03839,POINT (399086.8137766784 7844682.195689034),2023-09-24 22:00:00
NPL35,2023-09-25 00:00:02,-19.48164,14.05413,POINT (400733.6835924055 7845605.4675449245),2023-09-25 00:00:00
NPL35,2023-09-25 04:00:40,-19.48084,14.05431,POINT (400752.08804096724 7845694.103881425),2023-09-25 04:00:00
NPL35,2023-09-25 06:00:02,-19.46433,14.05435,POINT (400746.23281071335 7847521.211125963),2023-09-25 06:00:00
NPL35,2023-09-25 10:00:03,-19.46462,14.05425,POINT (400735.9127768043 7847489.0604792535),2023-09-25 10:00:00
NPL35,2023-09-25 14:00:07,-19.46534,14.05434,POINT (400745.7979435377 7847409.433490323),2023-09-25 14:00:00
NPL35,2023-09-25 18:00:31,-19.4546,14.06033,POINT (401368.04376674374 7848601.423080676),2023-09-25 18:00:00
NPL35,2023-09-25 20:00:02,-19.41325,14.07293,POINT (402666.0499053253 7853184.572220739),2023-09-25 20:00:00
NPL35,2023-09-25 22:00:32,-19.36366,14.07592,POINT (402950.609246441 7858674.074492874),2023-09-25 22:00:00
NPL35,2023-09-26 00:00:02,-19.35793,14.06623,POINT (401929.4424707389 7859302.705981284),2023-09-26 00:00:00
NPL35,2023-09-26 02:00:34,-19.35937,14.06169,POINT (401453.4540796948 7859140.767664741),2023-09-26 02:00:00
NPL35,2023-09-26 04:00:20,-19.35935,14.06155,POINT (401438.73744840414 7859142.901100022),2023-09-26 04:00:00
NPL35,2023-09-26 06:00:50,-19.3598,14.06158,POINT (401442.15883931867 7859093.119507013),2023-09-26 06:00:00
NPL35,2023-09-26 08:00:00,-19.35978,14.06156,POINT (401440.04616753024 7859095.32137616),2023-09-26 08:00:00
NPL35,2023-09-26 12:00:56,-19.36085,14.06164,POINT (401449.0917209724 7858976.956744737),2023-09-26 12:00:00
NPL35,2023-09-26 14:00:50,-19.36079,14.06154,POINT (401438.5524632218 7858983.539538371),2023-09-26 14:00:00
NPL35,2023-09-26 16:00:32,-19.36091,14.0616,POINT (401444.9264960141 7858970.294103821),2023-09-26 16:00:00
NPL35,2023-09-26 18:00:02,-19.3596,14.06153,POINT (401436.78701965336 7859115.223747363),2023-09-26 18:00:00
NPL35,2023-09-26 20:00:27,-19.35931,14.06149,POINT (401432.4114326784 7859147.293430427),2023-09-26 20:00:00
NPL35,2023-09-26 22:00:02,-19.3627,14.05993,POINT (401270.60069170466 7858771.252497003),2023-09-26 22:00:00
NPL35,2023-09-27 00:00:32,-19.35932,14.06153,POINT (401436.61876154324 7859146.2096067555),2023-09-27 00:00:00
NPL35,2023-09-27 02:00:18,-19.3593,14.06153,POINT (401436.6067431965 7859148.422882391),2023-09-27 02:00:00
NPL35,2023-09-27 04:00:56,-19.35953,14.06158,POINT (401441.9965974188 7859122.998728886),2023-09-27 04:00:00
NPL35,2023-09-27 06:00:32,-19.36535,14.05691,POINT (400955.0080422136 7858476.264625935),2023-09-27 06:00:00
NPL35,2023-09-27 08:00:48,-19.36425,14.05665,POINT (400927.03581201937 7858597.845912108),2023-09-27 08:00:00
NPL35,2023-09-27 12:00:59,-19.36356,14.05582,POINT (400839.4436995205 7858673.727899329),2023-09-27 12:00:00
NPL35,2023-09-27 16:00:42,-19.36336,14.05581,POINT (400838.2724542193 7858695.854954781),2023-09-27 16:00:00
NPL35,2023-09-27 20:00:08,-19.35937,14.06163,POINT (401447.1521026784 7859140.733448904),2023-09-27 20:00:00
NPL35,2023-09-27 22:00:44,-19.35936,14.06159,POINT (401442.94477581483 7859141.817274939),2023-09-27 22:00:00
NPL35,2023-09-28 02:00:10,-19.3595,14.06157,POINT (401440.9282419856 7859126.312939186),2023-09-28 02:00:00
NPL35,2023-09-28 04:00:32,-19.36268,14.05997,POINT (401274.7898856413 7858773.488629673),2023-09-28 04:00:00
NPL35,2023-09-28 06:00:58,-19.36322,14.05589,POINT (400846.59024575737 7858711.3938221745),2023-09-28 06:00:00
NPL35,2023-09-28 08:00:22,-19.36323,14.05589,POINT (400846.596292237 7858710.287182489),2023-09-28 08:00:00
NPL35,2023-09-28 12:00:52,-19.36328,14.05587,POINT (400844.5259130378 7858704.7425065255),2023-09-28 12:00:00
NPL35,2023-09-28 18:00:32,-19.35946,14.06155,POINT (401438.8035482143 7859130.728083959),2023-09-28 18:00:00
NPL35,2023-09-28 20:00:56,-19.36267,14.05992,POINT (401269.5323216317 7858774.566698837),2023-09-28 20:00:00
NPL35,2023-09-28 22:00:32,-19.35932,14.06152,POINT (401435.56843168836 7859146.203903308),2023-09-28 22:00:00
NPL35,2023-09-29 00:00:20,-19.35949,14.06148,POINT (401431.4692741201 7859127.368245606),2023-09-29 00:00:00
NPL35,2023-09-29 02:00:30,-19.35956,14.06159,POINT (401443.06495249236 7859119.684518531),2023-09-29 02:00:00
NPL35,2023-09-29 04:00:10,-19.36093,14.06055,POINT (401334.6549514403 7858967.481636529),2023-09-29 04:00:00
NPL35,2023-09-29 06:00:49,-19.36317,14.05585,POINT (400842.3587872906 7858716.904065421),2023-09-29 06:00:00
NPL35,2023-09-29 10:00:53,-19.36437,14.05567,POINT (400824.179035695 7858584.003978493),2023-09-29 10:00:00
NPL35,2023-09-29 12:00:06,-19.36309,14.05595,POINT (400852.8134839705 7858725.81456879),2023-09-29 12:00:00
NPL35,2023-09-29 18:00:02,-19.35952,14.06165,POINT (401449.3428883691 7859124.145287368),2023-09-29 18:00:00
NPL35,2023-09-29 20:00:31,-19.35954,14.06159,POINT (401443.05293477076 7859121.897794193),2023-09-29 20:00:00
NPL35,2023-09-29 22:00:02,-19.34798,14.06552,POINT (401848.91667840106 7860403.405835565),2023-09-29 22:00:00
NPL35,2023-09-30 00:00:50,-19.3251,14.0471,POINT (399900.1283864616 7862924.8363522),2023-09-30 00:00:00
NPL35,2023-09-30 02:00:10,-19.31966,14.02255,POINT (397317.6166273728 7863512.471332429),2023-09-30 02:00:00
NPL35,2023-09-30 04:00:04,-19.31849,13.97251,POINT (392059.64942429995 7863611.515773203),2023-09-30 04:00:00
NPL35,2023-09-30 06:00:32,-19.3275,13.96405,POINT (391176.79586755787 7862609.120672159),2023-09-30 06:00:00
NPL35,2023-09-30 12:00:20,-19.33915,13.96551,POINT (391337.88457713055 7861320.7792536225),2023-09-30 12:00:00
NPL35,2023-09-30 14:00:25,-19.33915,13.96556,POINT (391343.13699117815 7861320.810661379),2023-09-30 14:00:00
NPL35,2023-09-30 16:00:59,-19.33923,13.96556,POINT (391343.18992981256 7861311.957377165),2023-09-30 16:00:00
NPL35,2023-10-01 00:00:32,-19.33907,13.96642,POINT (391433.4256082266 7861330.203919324),2023-10-01 00:00:00
NPL35,2023-10-01 02:00:02,-19.31677,13.95596,POINT (390319.7335751355 7863791.461752471),2023-10-01 02:00:00
NPL35,2023-10-01 04:06:28,-19.3156,13.95649,POINT (390374.6367564484 7863921.276602516),2023-10-01 04:00:00
NPL35,2023-10-01 06:00:56,-19.31562,13.9565,POINT (390375.70072719397 7863919.069611959),2023-10-01 06:00:00
NPL35,2023-10-01 08:00:02,-19.31705,13.95893,POINT (390631.95638051326 7863762.353660821),2023-10-01 08:00:00
NPL35,2023-10-01 10:00:10,-19.31711,13.95962,POINT (390704.4894493265 7863756.149333926),2023-10-01 10:00:00
NPL35,2023-10-01 12:00:32,-19.31971,13.96182,POINT (390937.35190022667 7863469.805004499),2023-10-01 12:00:00
NPL35,2023-10-01 14:00:32,-19.3197,13.96183,POINT (390938.39587360853 7863470.917962506),2023-10-01 14:00:00
NPL35,2023-10-01 16:00:32,-19.31971,13.96178,POINT (390933.14946766436 7863469.779808927),2023-10-01 16:00:00
NPL35,2023-10-01 18:00:26,-19.31951,13.96067,POINT (390816.3991046241 7863491.213435904),2023-10-01 18:00:00
NPL35,2023-10-01 20:00:02,-19.31833,13.96037,POINT (390784.0968403944 7863621.610067692),2023-10-01 20:00:00
NPL35,2023-10-01 22:00:58,-19.31372,13.95533,POINT (390251.5081541535 7864128.5940839555),2023-10-01 22:00:00
NPL35,2023-10-02 06:00:32,-19.32066,13.96245,POINT (391004.1701475233 7863365.069087207),2023-10-02 06:00:00
NPL35,2023-10-02 08:00:00,-19.32114,13.96192,POINT (390948.806702819 7863311.615705587),2023-10-02 08:00:00
NPL35,2023-10-02 10:00:29,-19.32111,13.96202,POINT (390959.29279032233 7863314.998666272),2023-10-02 10:00:00
NPL35,2023-10-02 12:00:29,-19.32107,13.96213,POINT (390970.82284743886 7863319.494577351),2023-10-02 12:00:00
NPL35,2023-10-02 14:00:40,-19.32109,13.9621,POINT (390967.68431631406 7863317.262366581),2023-10-02 14:00:00
NPL35,2023-10-02 16:00:32,-19.32185,13.96237,POINT (390996.5545179453 7863233.326266982),2023-10-02 16:00:00
NPL35,2023-10-02 20:00:26,-19.31878,13.96132,POINT (390884.2041691332 7863572.409309855),2023-10-02 20:00:00
NPL35,2023-10-02 22:00:02,-19.31564,13.95559,POINT (390280.1062162445 7863916.280015793),2023-10-02 22:00:00
NPL35,2023-10-03 00:00:30,-19.31506,13.95447,POINT (390162.0475305311 7863979.756389289),2023-10-03 00:00:00
NPL35,2023-10-03 02:00:02,-19.31524,13.9546,POINT (390175.8260779112 7863959.918938295),2023-10-03 02:00:00
NPL35,2023-10-03 04:00:32,-19.31418,13.95413,POINT (390125.73773460585 7864076.926873103),2023-10-03 04:00:00
NPL35,2023-10-03 06:00:53,-19.32785,13.9628,POINT (391045.70822177216 7862569.601178288),2023-10-03 06:00:00
NPL35,2023-10-03 16:00:02,-19.32793,13.96364,POINT (391134.0079087389 7862561.276471345),2023-10-03 16:00:00
NPL35,2023-10-03 18:00:27,-19.32182,13.96311,POINT (391074.2786077726 7863237.111983851),2023-10-03 18:00:00
NPL35,2023-10-03 20:00:01,-19.32181,13.96314,POINT (391077.42376360693 7863238.237517294),2023-10-03 20:00:00
NPL35,2023-10-03 22:00:40,-19.31557,13.95385,POINT (390097.2487583079 7863922.923353812),2023-10-03 22:00:00
NPL35,2023-10-04 00:00:02,-19.30781,13.94631,POINT (389299.8444565713 7864776.891419023),2023-10-04 00:00:00
NPL35,2023-10-04 02:00:48,-19.30733,13.94797,POINT (389473.9361488129 7864831.071016607),2023-10-04 02:00:00
NPL35,2023-10-04 04:00:20,-19.30968,13.95395,POINT (390103.8189706114 7864574.8099124525),2023-10-04 04:00:00
NPL35,2023-10-04 06:00:02,-19.32481,13.9643,POINT (391201.2787371009 7862906.969200917),2023-10-04 06:00:00
NPL35,2023-10-04 08:00:12,-19.32578,13.96525,POINT (391301.72496724693 7862800.22009191),2023-10-04 08:00:00
NPL35,2023-10-04 10:00:56,-19.32579,13.96534,POINT (391311.1866972727 7862799.169946982),2023-10-04 10:00:00
NPL35,2023-10-04 12:00:26,-19.32583,13.96539,POINT (391316.4659949386 7862794.77470557),2023-10-04 12:00:00
NPL35,2023-10-04 14:00:48,-19.32581,13.96552,POINT (391330.11015324725 7862797.069642518),2023-10-04 14:00:00
NPL35,2023-10-04 16:00:32,-19.32601,13.96484,POINT (391258.80386331986 7862774.509415826),2023-10-04 16:00:00
NPL35,2023-10-04 20:00:32,-19.32542,13.96523,POINT (391299.3856919056 7862840.047257388),2023-10-04 20:00:00
NPL35,2023-10-04 22:00:10,-19.32453,13.96329,POINT (391094.98510377295 7862937.320558842),2023-10-04 22:00:00
NPL35,2023-10-05 00:00:48,-19.32419,13.96405,POINT (391174.6037916227 7862975.42492551),2023-10-05 00:00:00
NPL35,2023-10-05 02:00:10,-19.31433,13.95519,POINT (390237.2062743295 7864060.999080421),2023-10-05 02:00:00
NPL35,2023-10-05 04:00:56,-19.31544,13.95732,POINT (390461.73292430816 7863939.508342764),2023-10-05 04:00:00
NPL35,2023-10-05 06:00:26,-19.31599,13.96067,POINT (390814.0612890951 7863880.7575294),2023-10-05 06:00:00
NPL35,2023-10-05 08:00:10,-19.31601,13.96097,POINT (390845.59353253763 7863878.733325756),2023-10-05 08:00:00
NPL35,2023-10-05 10:00:32,-19.31616,13.9626,POINT (391016.9459453647 7863863.160014648),2023-10-05 10:00:00
NPL35,2023-10-05 12:00:49,-19.3162,13.96264,POINT (391021.17498148466 7863858.758551883),2023-10-05 12:00:00
NPL35,2023-10-05 14:00:22,-19.31619,13.96262,POINT (391019.0670922159 7863859.852624742),2023-10-05 14:00:00
NPL35,2023-10-05 16:00:02,-19.31618,13.96295,POINT (391053.7312685849 7863861.166917497),2023-10-05 16:00:00
NPL35,2023-10-05 18:00:32,-19.31606,13.96298,POINT (391056.8036452311 7863874.465692405),2023-10-05 18:00:00
NPL35,2023-10-05 20:00:20,-19.31673,13.96601,POINT (391375.5874340224 7863802.222928661),2023-10-05 20:00:00
NPL35,2023-10-05 22:00:50,-19.31865,13.98028,POINT (392876.0793309252 7863598.6344544925),2023-10-05 22:00:00
NPL35,2023-10-06 00:00:20,-19.32306,13.99214,POINT (394124.94177436025 7863117.895706399),2023-10-06 00:00:00
NPL35,2023-10-06 02:00:57,-19.32245,13.98751,POINT (393638.12870347535 7863182.563475745),2023-10-06 02:00:00
NPL35,2023-10-06 04:00:21,-19.32237,13.98755,POINT (393642.2792699766 7863191.441270278),2023-10-06 04:00:00
NPL35,2023-10-06 06:00:02,-19.32403,13.98671,POINT (393555.1053135784 7863007.220635258),2023-10-06 06:00:00
NPL35,2023-10-06 08:00:32,-19.32474,13.98776,POINT (393665.87498206727 7862929.2935834285),2023-10-06 08:00:00
NPL35,2023-10-06 10:00:57,-19.32454,13.98714,POINT (393600.61019156256 7862951.045680673),2023-10-06 10:00:00
NPL35,2023-10-06 12:00:32,-19.32443,13.98719,POINT (393605.7918294575 7862963.249594061),2023-10-06 12:00:00
NPL35,2023-10-06 14:00:02,-19.32398,13.98575,POINT (393454.21777356334 7863012.163332129),2023-10-06 14:00:00
NPL35,2023-10-06 16:00:02,-19.32396,13.98579,POINT (393458.40710627224 7863014.401256802),2023-10-06 16:00:00
NPL35,2023-10-06 18:00:20,-19.31642,13.95593,POINT (390316.3481892817 7863830.175870176),2023-10-06 18:00:00
NPL35,2023-10-06 20:00:40,-19.32244,13.98761,POINT (393648.62807239976 7863183.73156099),2023-10-06 20:00:00
NPL35,2023-10-06 22:00:02,-19.32248,13.98757,POINT (393644.45162054617 7863179.280378292),2023-10-06 22:00:00
NPL35,2023-10-07 00:00:02,-19.3227,13.98739,POINT (393625.6835018141 7863154.823432166),2023-10-07 00:00:00
NPL35,2023-10-07 02:00:28,-19.32284,13.9875,POINT (393637.3305108444 7863139.397879444),2023-10-07 02:00:00
NPL35,2023-10-07 04:00:10,-19.32276,13.98717,POINT (393602.60953027464 7863148.0483250385),2023-10-07 04:00:00
NPL35,2023-10-07 06:00:40,-19.3239,13.98661,POINT (393544.51536261046 7863021.545633068),2023-10-07 06:00:00
NPL35,2023-10-07 08:00:04,-19.32507,13.98738,POINT (393626.16695899284 7862892.540571529),2023-10-07 08:00:00
NPL35,2023-10-07 10:00:32,-19.32511,13.98748,POINT (393636.69852146757 7862888.175407417),2023-10-07 10:00:00
NPL35,2023-10-07 12:00:26,-19.32506,13.98757,POINT (393646.12126464315 7862893.763969658),2023-10-07 12:00:00
NPL35,2023-10-07 14:00:56,-19.32398,13.98577,POINT (393456.31892285944 7863012.175641339),2023-10-07 14:00:00
NPL35,2023-10-07 16:00:32,-19.32399,13.98582,POINT (393461.5782788042 7863011.099760059),2023-10-07 16:00:00
NPL35,2023-10-07 18:00:40,-19.32332,13.98623,POINT (393504.21767258097 7863085.4977902435),2023-10-07 18:00:00
NPL35,2023-10-07 20:00:31,-19.32349,13.98605,POINT (393485.41743323987 7863066.5739491675),2023-10-07 20:00:00
NPL35,2023-10-07 22:00:02,-19.32318,13.98652,POINT (393534.5937627245 7863101.169301914),2023-10-07 22:00:00
NPL35,2023-10-08 00:00:32,-19.31719,13.96501,POINT (391270.82903315296 7863750.689101862),2023-10-08 00:00:00
NPL35,2023-10-08 02:00:02,-19.31652,13.95607,POINT (390331.12372405257 7863819.197930045),2023-10-08 02:00:00
NPL35,2023-10-08 04:00:50,-19.32276,13.98715,POINT (393600.5083660894 7863148.036033482),2023-10-08 04:00:00
NPL35,2023-10-08 06:00:20,-19.32236,13.98753,POINT (393640.17162970616 7863192.535636136),2023-10-08 06:00:00
NPL35,2023-10-08 08:00:10,-19.3251,13.98752,POINT (393640.8943171388 7862889.306637714),2023-10-08 08:00:00
NPL35,2023-10-08 10:00:12,-19.32513,13.98751,POINT (393639.86316702096 7862885.9805347),2023-10-08 10:00:00
NPL35,2023-10-08 12:00:43,-19.32511,13.98752,POINT (393640.9007893783 7862888.199984796),2023-10-08 12:00:00
NPL35,2023-10-08 14:00:43,-19.32472,13.98735,POINT (393622.7886931292 7862931.254988891),2023-10-08 14:00:00
NPL35,2023-10-08 18:00:32,-19.32245,13.98751,POINT (393638.12870347535 7863182.563475745),2023-10-08 18:00:00
NPL35,2023-10-08 20:00:02,-19.3228,13.98715,POINT (393600.5342615091 7863143.6094225105),2023-10-08 20:00:00
NPL35,2023-10-08 22:00:02,-19.32244,13.98756,POINT (393643.37515224697 7863183.70084543),2023-10-08 22:00:00
NPL35,2023-10-09 00:00:10,-19.32226,13.98485,POINT (393358.5499929731 7863201.953551369),2023-10-09 00:00:00
NPL35,2023-10-09 02:00:00,-19.32227,13.98482,POINT (393355.40472391126 7863200.828418786),2023-10-09 02:00:00
NPL35,2023-10-09 04:00:35,-19.31832,13.96099,POINT (390849.22847064113 7863623.107656305),2023-10-09 04:00:00
NPL35,2023-10-09 06:00:02,-19.32801,13.96343,POINT (391111.9992692655 7862552.291089969),2023-10-09 06:00:00
NPL35,2023-10-09 08:00:20,-19.3278,13.96276,POINT (391041.4728410042 7862575.109297372),2023-10-09 08:00:00
NPL35,2023-10-09 12:00:25,-19.32791,13.96283,POINT (391048.89967559883 7862562.980103502),2023-10-09 12:00:00
NPL35,2023-10-09 22:00:40,-19.3164,13.95599,POINT (390322.638631521 7863832.427191747),2023-10-09 22:00:00
NPL35,2023-10-10 00:00:02,-19.31644,13.95598,POINT (390321.61468494753 7863827.99421649),2023-10-10 00:00:00
NPL35,2023-10-10 02:00:27,-19.31617,13.95618,POINT (390342.4472127122 7863858.000702193),2023-10-10 02:00:00
NPL35,2023-10-10 04:00:27,-19.30817,13.9507,POINT (389761.3376301786 7864739.8508094475),2023-10-10 04:00:00
NPL35,2023-10-10 06:00:32,-19.3321,13.96498,POINT (391277.5419794026 7862100.641726643),2023-10-10 06:00:00
NPL35,2023-10-10 08:00:02,-19.33348,13.96671,POINT (391460.195180765 7861949.008769365),2023-10-10 08:00:00
NPL35,2023-10-10 10:00:31,-19.33716,13.97038,POINT (391848.1587583306 7861544.056397235),2023-10-10 10:00:00
NPL35,2023-10-10 14:00:50,-19.33742,13.97147,POINT (391962.8336711901 7861515.96433207),2023-10-10 14:00:00
NPL35,2023-10-10 16:00:34,-19.33686,13.96958,POINT (391763.9214805145 7861576.75585204),2023-10-10 16:00:00
NPL35,2023-10-10 20:00:32,-19.33693,13.96953,POINT (391758.71513658087 7861568.977955321),2023-10-10 20:00:00
NPL35,2023-10-10 22:00:59,-19.33677,13.96943,POINT (391748.10470798117 7861586.621932629),2023-10-10 22:00:00
NPL35,2023-10-11 02:00:10,-19.33525,13.96949,POINT (391753.40583798825 7861754.871654882),2023-10-11 02:00:00
NPL35,2023-10-11 04:00:32,-19.33333,13.96514,POINT (391295.1644275076 7861964.6230811775),2023-10-11 04:00:00
NPL35,2023-10-11 06:00:52,-19.33331,13.96515,POINT (391296.20171162806 7861966.842683404),2023-10-11 06:00:00
NPL35,2023-10-11 08:00:50,-19.33331,13.965,POINT (391280.44390712597 7861966.74844224),2023-10-11 08:00:00
NPL35,2023-10-11 10:00:26,-19.33319,13.96609,POINT (391394.8712627549 7861980.7128664255),2023-10-11 10:00:00
NPL35,2023-10-11 12:00:56,-19.33319,13.9661,POINT (391395.92178355757 7861980.719142942),2023-10-11 12:00:00
NPL35,2023-10-11 14:00:24,-19.3332,13.96614,POINT (391400.1304783827 7861979.637588736),2023-10-11 14:00:00
NPL35,2023-10-11 18:00:32,-19.3236,13.96382,POINT (391150.0496947542 7863040.573214147),2023-10-11 18:00:00
NPL35,2023-10-12 10:00:26,-19.31661,13.962,POINT (390954.2065684882 7863812.9826744255),2023-10-12 10:00:00
NPL35,2023-10-12 20:00:40,-19.31558,13.96171,POINT (390923.0550226392 7863926.785905203),2023-10-12 20:00:00
NPL35,2023-10-12 22:00:26,-19.31421,13.96179,POINT (390930.55132112873 7864078.448533423),2023-10-12 22:00:00
NPL35,2023-10-13 00:00:47,-19.31427,13.96203,POINT (390955.8065496791 7864071.959703067),2023-10-13 00:00:00
NPL35,2023-10-13 10:00:29,-19.31454,13.96149,POINT (390899.2509811358 7864041.739844672),2023-10-13 10:00:00
NPL35,2023-10-13 12:00:00,-19.31465,13.9619,POINT (390942.40022990893 7864029.824821923),2023-10-13 12:00:00
NPL35,2023-10-13 14:00:32,-19.31547,13.96054,POINT (390800.0577025077 7863938.221838917),2023-10-13 14:00:00
NPL35,2023-10-13 16:00:20,-19.31561,13.95661,POINT (390387.2510527201 7863920.245897773),2023-10-13 16:00:00
NPL35,2023-10-13 18:00:43,-19.31426,13.96205,POINT (390957.9012038454 7864073.078953514),2023-10-13 18:00:00
NPL35,2023-10-14 00:00:31,-19.31427,13.96202,POINT (390954.75590681925 7864071.953407038),2023-10-14 00:00:00
NPL35,2023-10-14 04:00:56,-19.31428,13.9607,POINT (390816.07766655844 7864070.015139459),2023-10-14 04:00:00
NPL35,2023-10-14 06:00:02,-19.32804,13.96394,POINT (391165.59742427815 7862549.291887258),2023-10-14 06:00:00
NPL35,2023-10-14 08:00:39,-19.32801,13.96287,POINT (391053.16820562544 7862551.938683117),2023-10-14 08:00:00
NPL35,2023-10-14 10:00:10,-19.32781,13.96288,POINT (391054.0861453683 7862574.078176552),2023-10-14 10:00:00
NPL35,2023-10-14 12:00:42,-19.32768,13.96277,POINT (391042.4438203651 7862588.395512026),2023-10-14 12:00:00
NPL35,2023-10-14 16:00:38,-19.32805,13.96359,POINT (391128.8346480886 7862547.965103632),2023-10-14 16:00:00
NPL35,2023-10-14 18:00:40,-19.31448,13.96136,POINT (390885.55282813415 7864048.297900703),2023-10-14 18:00:00
NPL35,2023-10-14 20:00:57,-19.31468,13.96136,POINT (390885.68554933916 7864026.164724804),2023-10-14 20:00:00
NPL35,2023-10-14 22:00:40,-19.31423,13.96169,POINT (390920.05815561407 7864076.17223867),2023-10-14 22:00:00
NPL35,2023-10-15 00:00:20,-19.31426,13.96159,POINT (390909.5716268902 7864072.789279042),2023-10-15 00:00:00
NPL35,2023-10-15 02:00:39,-19.31427,13.96165,POINT (390915.8821191699 7864071.720411273),2023-10-15 02:00:00
NPL35,2023-10-15 06:00:40,-19.33315,13.966,POINT (391385.3901253004 7861985.083013846),2023-10-15 06:00:00
NPL35,2023-10-15 08:00:26,-19.33596,13.96916,POINT (391719.20722503215 7861676.092361067),2023-10-15 08:00:00
NPL35,2023-10-15 10:00:41,-19.3372,13.97115,POINT (391929.0731343452 7861540.110953322),2023-10-15 10:00:00
NPL35,2023-10-15 12:06:21,-19.33687,13.97113,POINT (391926.7549745275 7861576.618198173),2023-10-15 12:00:00
NPL35,2023-10-15 14:00:48,-19.33761,13.97009,POINT (391817.99087141163 7861494.075417619),2023-10-15 14:00:00
NPL35,2023-10-15 16:00:56,-19.33768,13.97023,POINT (391832.743860451 7861486.4163466105),2023-10-15 16:00:00
NPL35,2023-10-15 18:00:02,-19.33772,13.97027,POINT (391836.9721712073 7861482.014720378),2023-10-15 18:00:00
NPL35,2023-10-15 22:00:10,-19.3379,13.9701,POINT (391819.23240914865 7861461.988556664),2023-10-15 22:00:00
NPL35,2023-10-16 00:00:44,-19.33816,13.96999,POINT (391807.84832662717 7861433.146626089),2023-10-16 00:00:00
NPL35,2023-10-16 02:00:18,-19.33809,13.97,POINT (391808.85269467114 7861440.899494585),2023-10-16 02:00:00
NPL35,2023-10-16 04:00:52,-19.33809,13.97006,POINT (391815.1556252289 7861440.937018311),2023-10-16 04:00:00
NPL35,2023-10-16 06:00:05,-19.3381,13.97005,POINT (391814.1117250428 7861439.824105338),2023-10-16 06:00:00
NPL35,2023-10-16 10:00:26,-19.33719,13.97031,POINT (391840.82505705947 7861540.692657752),2023-10-16 10:00:00
NPL35,2023-10-16 12:00:00,-19.33697,13.97102,POINT (391915.2653353376 7861565.48289049),2023-10-16 12:00:00
NPL35,2023-10-16 14:00:32,-19.33907,13.96906,POINT (391710.7530538228 7861331.858706621),2023-10-16 14:00:00
NPL35,2023-10-16 18:00:02,-19.33888,13.96893,POINT (391696.97146420856 7861352.803852007),2023-10-16 18:00:00
NPL35,2023-10-16 20:00:32,-19.33783,13.96867,POINT (391668.9661874744 7861468.840304958),2023-10-16 20:00:00
NPL35,2023-10-16 22:00:50,-19.3383,13.96824,POINT (391624.10528696934 7861416.557972491),2023-10-16 22:00:00
NPL35,2023-10-17 00:06:02,-19.31815,13.96064,POINT (390812.3439538 7863641.700209366),2023-10-17 00:00:00
NPL35,2023-10-17 02:00:08,-19.31561,13.95559,POINT (390280.0861963694 7863919.599997325),2023-10-17 02:00:00
NPL35,2023-10-17 04:00:32,-19.31505,13.95587,POINT (390309.1304041969 7863981.750348536),2023-10-17 04:00:00
NPL35,2023-10-17 06:00:04,-19.31612,13.95889,POINT (390627.1351930312 7863865.2477511335),2023-10-17 06:00:00
NPL35,2023-10-17 08:00:12,-19.33327,13.96607,POINT (391392.8231179479 7861971.84703571),2023-10-17 08:00:00
NPL35,2023-10-17 10:00:13,-19.33698,13.97118,POINT (391932.07984103914 7861564.4761861395),2023-10-17 10:00:00
NPL35,2023-10-17 12:00:38,-19.33694,13.97098,POINT (391911.0436082438 7861568.777875813),2023-10-17 12:00:00
NPL35,2023-10-17 14:00:21,-19.3375,13.97047,POINT (391857.83710682666 7861506.486254105),2023-10-17 14:00:00
NPL35,2023-10-17 16:00:43,-19.33754,13.9705,POINT (391861.0149237391 7861502.078371273),2023-10-17 16:00:00
NPL35,2023-10-17 18:00:32,-19.31464,13.95568,POINT (390288.89468275005 7864027.003075394),2023-10-17 18:00:00
NPL35,2023-10-17 20:00:02,-19.31462,13.95566,POINT (390286.7800534037 7864029.203726746),2023-10-17 20:00:00
NPL35,2023-10-17 22:00:40,-19.31517,13.95587,POINT (390309.2104601607 7863968.47042406),2023-10-17 22:00:00
NPL35,2023-10-18 00:00:02,-19.31519,13.95595,POINT (390317.6289115189 7863966.307770451),2023-10-18 00:00:00
NPL35,2023-10-18 02:00:40,-19.31518,13.95593,POINT (390315.52096340025 7863967.401764392),2023-10-18 02:00:00
NPL35,2023-10-18 04:00:18,-19.33702,13.9672,POINT (391514.0089579246 7861557.558562806),2023-10-18 04:00:00
NPL35,2023-10-18 06:00:40,-19.3452,13.96512,POINT (391300.9215290526 7860651.004317399),2023-10-18 06:00:00
NPL35,2023-10-18 08:00:32,-19.34514,13.96521,POINT (391310.33579741704 7860657.700854467),2023-10-18 08:00:00
